2014-05-29	90.550003	92.139999	89.129997	91.930000	90.933990	1282800
2014-05-30	91.459999	93.169998	90.599998	92.949997	91.942955	1768400
2014-06-02	92.949997	93.349998	92.150002	92.699997	91.695648	861400
2014-06-03	92.620003	93.889999	92.260002	93.290001	92.279266	973800
2014-06-04	93.190002	93.540001	92.440002	93.029999	92.022079	873300
2014-06-05	93.440002	94.019997	92.400002	93.699997	92.684830	772200
2014-06-06	94.000000	94.000000	92.550003	93.360001	92.348511	684700
2014-06-09	93.379997	94.260002	92.239998	92.239998	91.240639	1232200
2014-06-10	92.099998	92.099998	89.080002	89.500000	88.530334	2042500
2014-06-11	89.209999	90.150002	88.730003	89.400002	88.431412	1049300
2014-06-12	86.540001	87.860001	86.300003	87.730003	86.818352	5319700
2014-06-13	88.000000	88.599998	87.150002	88.190002	87.273575	2205600
2014-06-16	88.400002	89.029999	87.809998	88.320000	87.402229	1933200
2014-06-17	88.330002	88.489998	86.849998	87.800003	86.887611	1314900
2014-06-18	87.800003	88.250000	87.139999	87.849998	86.937119	1057900
2014-06-19	87.930000	88.790001	87.470001	88.300003	87.382439	973100
2014-06-20	88.449997	88.830002	87.360001	87.959999	87.045952	2259200
2014-06-23	87.650002	88.580002	87.360001	88.019997	87.105347	934400
2014-06-24	88.029999	88.029999	85.410004	85.669998	84.779755	2116600
2014-06-25	85.669998	86.839996	85.339996	86.019997	85.126114	1345600
2014-06-26	87.540001	87.540001	85.760002	86.629997	85.729782	1328000
2014-06-27	86.070000	86.410004	85.320000	85.949997	85.056847	1176300
2014-06-30	86.059998	86.980003	85.339996	86.949997	86.046463	1103400
2014-07-01	87.070000	87.370003	85.169998	85.370003	84.482887	1572800
2014-07-02	85.110001	86.309998	84.669998	85.620003	84.730286	1451100
2014-07-03	85.639999	85.989998	84.650002	85.790001	84.898529	667800
2014-07-07	85.199997	85.559998	83.860001	84.029999	83.156799	1875200
2014-07-08	84.300003	85.080002	83.599998	84.070000	83.196396	1769700
2014-07-09	83.989998	84.959999	83.580002	84.669998	83.790146	1322100
2014-07-10	83.580002	83.750000	81.809998	82.099998	81.246857	2915500
2014-07-11	81.779999	82.279999	80.550003	81.250000	80.405693	2468000
2014-07-14	81.559998	82.160004	80.629997	81.980003	81.128105	1993600
2014-07-15	81.809998	82.199997	80.360001	80.529999	79.693176	3133200
2014-07-16	81.099998	81.699997	80.180000	80.860001	80.019753	2605700
2014-07-17	80.970001	81.190002	77.360001	77.389999	76.585808	3609900
2014-07-18	77.599998	78.250000	77.559998	77.949997	77.139984	2154700
2014-07-21	77.650002	78.190002	76.660004	76.699997	75.902969	4944000
2014-07-22	77.019997	77.250000	75.849998	76.570000	75.774330	3611400
2014-07-23	77.000000	77.370003	76.180000	77.279999	76.476936	3167000
2014-07-24	77.250000	78.589996	76.940002	77.400002	76.595695	2792300
2014-07-25	76.919998	77.160004	76.349998	76.709999	75.912888	1389600
2014-07-28	76.629997	76.940002	75.800003	76.269997	75.477425	2692300
2014-07-29	77.709999	79.190002	76.930000	78.150002	77.337898	3987000
2014-07-30	78.160004	78.220001	75.680000	76.059998	75.269623	2256000
2014-07-31	75.650002	76.529999	74.959999	75.589996	74.804497	2359400
2014-08-01	74.980003	77.260002	74.389999	75.300003	74.517525	3144100
2014-08-04	75.440002	77.239998	75.029999	76.730003	75.932663	1905000
2014-08-05	77.019997	77.720001	75.089996	75.570000	74.784706	1759700
2014-08-06	75.470001	76.290001	74.830002	75.070000	74.289909	1561300
2014-08-07	75.430000	75.599998	73.839996	74.279999	73.508118	1780200
2014-08-08	74.680000	75.980003	73.830002	75.830002	75.042015	1387800
2014-08-11	76.330002	76.400002	75.110001	75.199997	74.418556	1014100
2014-08-12	75.199997	75.360001	74.440002	74.580002	73.805000	1231000
2014-08-13	74.580002	75.099998	74.250000	74.769997	73.993034	1003500
2014-08-14	75.059998	75.879997	74.379997	75.690002	74.903473	2283100
2014-08-15	75.699997	76.489998	75.269997	75.930000	75.140984	1496000
2014-08-18	75.870003	76.459999	74.889999	75.230003	74.448250	1086600
2014-08-19	76.019997	77.489998	75.589996	77.059998	76.259232	1771000
2014-08-20	76.669998	77.239998	76.199997	76.949997	76.150375	1439600
2014-08-21	77.160004	77.309998	76.180000	77.190002	76.387878	909100
2014-08-22	76.919998	77.150002	76.300003	76.760002	75.962349	831600
2014-08-25	77.400002	79.070000	77.290001	78.849998	78.030624	1374300
2014-08-26	78.910004	79.379997	78.510002	78.769997	77.951462	2043700
2014-08-27	78.620003	79.019997	77.580002	78.019997	77.209251	1211100
2014-08-28	78.000000	78.540001	77.709999	78.250000	77.436867	662600
2014-08-29	78.500000	78.629997	77.629997	78.589996	77.773323	1066200
2014-09-02	78.410004	78.720001	76.000000	76.269997	75.477425	1741300
2014-09-03	76.680000	76.959999	76.029999	76.150002	75.358704	1026600
2014-09-04	76.199997	76.470001	73.750000	74.199997	73.428947	2096800
2014-09-05	74.180000	75.290001	74.180000	75.199997	74.418556	1472200
2014-09-08	74.730003	74.779999	74.000000	74.610001	73.834694	1071500
2014-09-09	74.970001	76.550003	74.440002	75.029999	74.250320	1934000
2014-09-10	74.739998	75.110001	73.769997	74.650002	73.874275	1218400
2014-09-11	73.709999	74.110001	73.180000	73.639999	72.913841	1726000
2014-09-12	73.400002	73.750000	72.209999	72.480003	71.765282	1548800
2014-09-15	72.570000	73.199997	71.669998	72.800003	72.082138	1642100
2014-09-16	72.610001	73.720001	72.199997	73.330002	72.606911	2132900
2014-09-17	73.709999	73.970001	72.250000	73.209999	72.488068	2696300
2014-09-18	73.309998	73.320000	71.639999	71.870003	71.161301	2285800
2014-09-19	72.059998	72.199997	71.199997	71.550003	70.844452	2308700
2014-09-22	71.470001	71.750000	69.849998	70.250000	69.557274	1704000
2014-09-23	70.250000	70.470001	69.720001	69.980003	69.289932	3146900
2014-09-24	69.779999	69.779999	67.510002	68.940002	68.260193	3969800
2014-09-25	68.690002	68.779999	67.160004	67.309998	66.646255	2577100
2014-09-26	67.550003	68.370003	67.000000	67.699997	67.032410	1648000
2014-09-29	67.370003	68.940002	67.129997	68.669998	67.992851	1867100
2014-09-30	68.610001	68.910004	66.980003	67.809998	67.141335	2589600
2014-10-01	68.000000	69.500000	67.190002	67.449997	66.784882	3498700
2014-10-02	66.970001	68.389999	65.889999	67.959999	67.289856	2531400
2014-10-03	68.080002	68.080002	66.389999	66.769997	66.111588	1593000
2014-10-06	66.519997	66.800003	65.070000	65.879997	65.230354	2325000
2014-10-07	65.489998	66.040001	64.419998	64.430000	63.794666	1517700
2014-10-08	64.080002	65.730003	63.669998	65.570000	64.923416	2170300
2014-10-09	64.830002	64.879997	63.430000	63.430000	62.804523	2167700
2014-10-10	63.259998	65.199997	62.599998	63.410000	62.784714	2063000
2014-10-13	63.150002	63.970001	61.750000	61.869999	61.259903	2571800
2014-10-14	63.000000	64.430000	62.029999	62.959999	62.339157	2977100
2014-10-15	62.180000	65.849998	61.330002	65.709999	65.062035	3775900
2014-10-16	64.099998	70.150002	64.099998	69.139999	68.458229	4548100
2014-10-17	70.150002	70.699997	66.660004	67.320000	66.656174	3461700
2014-10-20	66.980003	68.040001	65.559998	66.290001	65.636307	2157700
2014-10-21	66.870003	68.680000	66.489998	68.580002	67.903725	1980000
2014-10-22	68.620003	69.339996	66.660004	66.690002	66.032387	1436200
2014-10-23	67.519997	69.970001	67.410004	68.610001	67.933449	2073600
2014-10-24	68.019997	68.320000	66.330002	66.620003	65.963066	1904500
2014-10-27	64.980003	66.129997	64.139999	65.150002	64.507553	1798300
2014-10-28	65.559998	67.449997	64.650002	67.389999	66.725471	1649800
2014-10-29	68.129997	69.000000	66.279999	66.900002	66.240311	2192000
2014-10-30	67.809998	68.820000	65.650002	66.059998	65.408577	2681700
2014-10-31	67.110001	68.480003	65.779999	68.400002	67.725510	2391200
2014-11-03	69.190002	69.989998	66.220001	66.769997	66.111588	2927500
2014-11-04	65.970001	67.589996	65.449997	67.279999	66.616554	2329200
2014-11-05	67.699997	70.440002	67.139999	70.080002	69.388939	2609400
2014-11-06	69.830002	72.940002	69.099998	72.800003	72.082138	3183000
2014-11-07	72.589996	74.379997	72.290001	73.089996	72.369255	2684500
2014-11-10	73.860001	74.639999	71.720001	72.379997	71.666267	2215800
2014-11-11	71.919998	74.279999	71.150002	73.989998	73.260384	2165500
2014-11-12	73.349998	73.489998	72.139999	72.300003	71.587051	1765300
2014-11-13	71.510002	71.919998	70.110001	70.709999	70.012718	2288000
2014-11-14	70.889999	72.339996	70.739998	71.919998	71.210800	2161000
2014-11-17	71.620003	73.129997	71.059998	72.379997	71.666267	2440300
2014-11-18	71.959999	72.739998	70.720001	71.459999	70.755333	1868000
2014-11-19	71.980003	74.199997	71.349998	73.000000	72.280144	2109600
2014-11-20	72.730003	74.470001	72.349998	73.099998	72.379166	1974800
2014-11-21	74.089996	74.459999	71.690002	72.199997	71.488045	2053200
2014-11-24	71.760002	71.760002	69.519997	70.580002	69.884033	2225000
2014-11-25	70.559998	71.000000	68.349998	68.910004	68.230499	1875500
2014-11-26	68.540001	69.110001	67.669998	68.760002	68.081963	1678000
2014-11-28	66.540001	68.610001	65.500000	65.650002	65.002632	2438200
2014-12-01	65.339996	65.559998	63.820000	65.349998	64.705589	2538700
2014-12-02	64.599998	66.080002	63.959999	64.080002	63.448124	2098900
2014-12-03	64.540001	65.559998	63.900002	64.480003	63.844181	1672800
2014-12-04	63.580002	64.059998	60.119999	60.549999	59.952930	3828700
2014-12-05	60.490002	60.880001	58.080002	58.930000	58.348896	4604100
2014-12-08	57.959999	58.430000	55.299999	55.299999	54.754696	5088400
2014-12-09	54.860001	56.200001	54.810001	55.540001	54.992325	3947900
2014-12-10	54.540001	55.070000	52.209999	52.279999	51.764473	4658500
2014-12-11	52.000000	54.779999	51.830002	52.980000	52.497738	3636000
2014-12-12	52.389999	54.959999	51.990002	54.180000	53.686817	3640800
2014-12-15	56.759998	58.349998	55.259998	55.400002	54.895710	5014400
2014-12-16	55.400002	61.250000	55.180000	58.220001	57.690037	5781200
2014-12-17	58.490002	62.730000	58.369999	61.910000	61.346447	4479000
2014-12-18	63.810001	64.279999	57.939999	60.090000	59.543015	5369200
2014-12-19	60.950001	61.000000	57.610001	59.869999	59.325016	5063700
2014-12-22	58.139999	58.750000	55.509998	57.070000	56.550503	3678000
2014-12-23	55.750000	57.810001	55.750000	57.000000	56.481144	2573700
2014-12-24	56.619999	57.480000	55.590000	55.730000	55.222698	1302700
2014-12-26	56.020000	56.549999	54.020000	54.570000	54.073257	2336800
2014-12-29	55.320000	56.150002	54.799999	56.000000	55.490238	3729900
2014-12-30	56.000000	56.090000	53.360001	53.650002	53.161636	3370600
2014-12-31	53.150002	54.549999	53.110001	53.450001	52.963459	3089400
2015-01-02	53.000000	55.740002	52.840000	55.400002	54.895710	2643100
2015-01-05	54.580002	54.919998	51.950001	51.959999	51.487022	3649600
2015-01-06	51.770000	52.900002	49.599998	50.590000	50.129486	4034700
2015-01-07	51.180000	51.290001	48.619999	49.119999	48.672867	3123300
2015-01-08	49.259998	50.529999	48.400002	50.049999	49.594406	3099100
2015-01-09	49.919998	51.040001	49.220001	50.290001	49.832218	3185900
2015-01-12	49.410000	49.730000	47.520000	47.619999	47.186523	4588300
2015-01-13	47.830002	48.250000	46.400002	47.020000	46.591984	4263700
2015-01-14	47.220001	48.080002	46.160000	47.950001	47.513523	5449700
2015-01-15	47.950001	49.080002	46.869999	46.950001	46.522625	4884000
2015-01-16	47.020000	49.720001	46.950001	49.580002	49.128685	4680400
2015-01-20	48.279999	48.509998	46.810001	48.330002	47.890060	3088000
2015-01-21	48.770000	50.470001	48.730000	49.759998	49.307045	1966300
2015-01-22	49.820000	50.180000	48.020000	49.029999	48.583683	2354100
2015-01-23	49.189999	50.369999	48.580002	48.639999	48.197239	1889500
2015-01-26	48.900002	49.669998	48.310001	49.520000	49.069229	2128000
2015-01-27	49.369999	50.290001	48.310001	49.270000	48.821510	1767700
2015-01-28	48.860001	48.889999	46.750000	46.980000	46.552353	2535300
2015-01-29	47.400002	47.849998	44.919998	45.490002	45.075916	4435600
2015-01-30	44.990002	46.930000	44.169998	46.270000	45.848816	4262500
2015-02-02	47.279999	48.299999	46.020000	47.810001	47.374790	5162000
2015-02-03	48.590000	51.720001	48.110001	51.389999	50.922203	4984100
2015-02-04	50.360001	50.560001	48.980000	49.939999	49.485409	3869600
2015-02-05	50.790001	52.439999	50.419998	51.709999	51.239296	3348000
2015-02-06	52.369999	53.150002	51.080002	51.660000	51.189747	2855400
2015-02-09	51.959999	52.770000	50.570000	50.840000	50.377213	2500700
2015-02-10	50.840000	52.630001	49.160000	52.450001	51.972561	3237100
2015-02-11	52.000000	52.730000	51.029999	51.290001	50.823116	3227800
2015-02-12	52.139999	52.750000	50.369999	50.770000	50.307858	2406500
2015-02-13	51.500000	51.610001	50.259998	50.840000	50.377213	2450400
2015-02-17	50.669998	52.599998	50.560001	52.439999	51.962654	2520100
2015-02-18	51.570000	53.320000	51.529999	51.889999	51.417652	2476700
2015-02-19	50.290001	53.049999	50.099998	52.020000	51.546474	2332700
2015-02-20	52.080002	52.660000	51.200001	51.840000	51.368111	1965300
2015-02-23	51.200001	52.419998	50.660000	51.349998	50.882568	1533200
2015-02-24	51.369999	51.750000	50.599998	51.240002	50.773575	2201200
2015-02-25	53.990002	55.259998	51.650002	53.910000	53.419277	6271900
2015-02-26	53.230000	53.590000	50.480000	50.820000	50.357391	3683100
2015-02-27	51.419998	51.740002	49.320000	49.540001	49.089046	3093500
2015-03-02	49.540001	49.599998	48.020000	49.430000	48.980049	3902300
2015-03-03	49.430000	51.750000	49.430000	50.270000	49.812397	2378300
2015-03-04	50.540001	50.540001	49.230000	50.110001	49.653858	1852500
2015-03-05	49.689999	50.340000	49.090000	49.759998	49.307045	1957000
2015-03-06	49.099998	49.750000	48.439999	48.750000	48.306244	2030900
2015-03-09	48.509998	48.680000	46.490002	46.610001	46.185719	4216100
2015-03-10	46.330002	46.759998	45.700001	45.980000	45.561455	2670600
2015-03-11	45.919998	47.500000	45.750000	47.090000	46.661350	2272900
2015-03-12	48.090000	48.150002	45.330002	45.400002	45.024979	2703000
2015-03-13	44.990002	45.299999	43.880001	45.290001	44.915890	3906000
2015-03-16	44.930000	46.200001	44.099998	46.070000	45.689442	2392900
2015-03-17	46.070000	47.110001	45.980000	46.669998	46.284489	2602900
2015-03-18	46.230000	49.529999	45.709999	49.020000	48.615074	3582300
2015-03-19	47.740002	48.709999	47.049999	47.650002	47.256390	2226100
2015-03-20	48.189999	49.520000	48.029999	49.349998	48.942341	4244400
2015-03-23	49.160000	49.730000	48.330002	48.360001	47.960537	2223900
2015-03-24	48.380001	49.889999	48.160000	49.630001	49.220036	2668600
2015-03-25	49.900002	51.310001	49.090000	50.900002	50.479549	3050600
2015-03-26	51.970001	52.450001	50.759998	51.119999	50.697727	3215700
2015-03-27	50.830002	52.160000	50.209999	51.610001	51.183681	2549100
2015-03-30	51.790001	52.459999	51.009998	51.709999	51.282856	2383700
2015-03-31	51.270000	52.740002	51.119999	52.040001	51.610130	2719500
2015-04-01	52.049999	52.730000	51.320000	51.630001	51.203522	3375400
2015-04-02	51.430000	53.950001	51.400002	53.770000	53.325836	3201100
2015-04-06	53.970001	54.910000	53.400002	54.669998	54.218403	2918800
2015-04-07	54.740002	57.279999	54.509998	56.270000	55.805191	3806700
2015-04-08	56.360001	56.849998	55.160000	55.240002	54.783695	2300400
2015-04-09	55.439999	56.049999	55.000000	55.869999	55.408493	2211000
2015-04-10	56.070000	56.389999	54.520000	55.250000	54.793610	1826400
2015-04-13	56.230000	56.230000	54.189999	55.090000	54.634933	1672500
2015-04-14	55.630001	58.060001	55.320000	57.730000	57.253128	3171400
2015-04-15	58.060001	61.570000	57.450001	61.400002	60.892815	5038200
2015-04-16	61.000000	62.520000	59.750000	60.959999	60.456448	4248500
2015-04-17	60.230000	61.369999	59.919998	60.730000	60.228348	2847500
2015-04-20	60.619999	61.959999	60.250000	60.410000	59.910992	2148500
2015-04-21	60.770000	61.619999	59.400002	59.790001	59.296116	1784100
2015-04-22	60.049999	61.669998	59.830002	60.720001	60.218426	2029000
2015-04-23	60.610001	62.150002	60.560001	61.939999	61.428352	2253300
2015-04-24	61.860001	62.279999	60.770000	61.360001	60.853146	2464900
2015-04-27	61.340000	61.889999	60.560001	61.279999	60.773811	2639300
2015-04-28	61.450001	62.660000	61.349998	62.299999	61.785378	3570700
2015-04-29	60.950001	62.619999	58.720001	62.060001	61.547356	4986100
2015-04-30	62.259998	64.620003	60.290001	63.560001	63.034969	3753500
2015-05-01	63.389999	65.290001	62.860001	64.750000	64.215134	3846100
2015-05-04	64.879997	65.529999	63.750000	64.099998	63.570503	2640100
2015-05-05	64.900002	65.209999	62.689999	62.770000	62.251495	2885100
2015-05-06	63.599998	63.950001	61.750000	62.060001	61.547356	3086100
2015-05-07	61.959999	62.020000	60.310001	60.799999	60.297771	3232300
2015-05-08	61.529999	64.699997	60.369999	64.290001	63.758934	4243700
2015-05-11	64.040001	64.639999	62.410000	62.919998	62.400253	2440800
2015-05-12	63.080002	64.980003	63.029999	63.810001	63.282906	2603500
2015-05-13	63.849998	64.470001	62.540001	62.700001	62.182083	2050500
2015-05-14	62.930000	63.200001	60.919998	61.040001	60.535789	2883200
2015-05-15	60.869999	61.740002	59.950001	61.160000	60.654800	2545500
2015-05-18	60.700001	61.160000	58.900002	59.779999	59.286198	2433500
2015-05-19	59.349998	59.880001	58.040001	58.349998	57.868000	2592500
2015-05-20	58.540001	58.590000	56.910000	58.259998	57.778748	2907200
2015-05-21	58.759998	59.090000	58.090000	58.730000	58.244869	1930500
2015-05-22	58.230000	59.470001	58.000000	58.639999	58.155609	1134000
2015-05-26	57.750000	58.450001	56.730000	57.029999	56.558910	1913300
2015-05-27	56.820000	57.980000	56.529999	57.279999	56.806850	1848700
2015-05-28	56.610001	56.720001	55.169998	55.480000	55.021709	2989300
2015-05-29	55.520000	56.020000	55.009998	55.410000	54.952290	3413300
2015-06-01	55.299999	55.919998	54.520000	54.970001	54.515934	2302000
2015-06-02	55.250000	56.360001	54.500000	55.580002	55.120884	2472300
2015-06-03	55.610001	55.830002	55.070000	55.580002	55.120884	2207000
2015-06-04	54.790001	55.799999	54.520000	55.509998	55.051468	3709800
2015-06-05	54.990002	56.349998	54.680000	54.700001	54.248158	2692800
2015-06-08	54.720001	55.630001	53.139999	54.150002	53.702694	2594700
2015-06-09	54.950001	56.180000	54.299999	54.369999	53.920883	2130400
2015-06-10	55.070000	55.169998	52.470001	52.930000	52.492779	7872000
2015-06-11	53.080002	53.259998	51.610001	52.700001	52.264679	4367500
2015-06-12	52.419998	53.560001	52.110001	52.840000	52.443321	2910700
2015-06-15	52.340000	53.200001	51.939999	52.509998	52.115799	2213500
2015-06-16	52.860001	53.950001	52.330002	53.900002	53.495373	2881600
2015-06-17	54.330002	54.500000	52.320000	52.740002	52.344082	3151800
2015-06-18	53.110001	53.320000	51.180000	51.200001	50.815643	4016400
2015-06-19	50.799999	51.389999	49.790001	50.310001	49.932320	4397900
2015-06-22	50.400002	51.110001	49.599998	50.590000	50.210220	2537200
2015-06-23	50.709999	50.910000	49.669998	50.310001	49.932320	2784900
2015-06-24	50.299999	50.970001	50.110001	50.889999	50.507965	3149600
2015-06-25	50.939999	51.490002	50.570000	51.040001	50.656841	2891200
2015-06-26	50.880001	51.450001	49.580002	49.619999	49.247501	5096200
2015-06-29	49.029999	50.250000	48.459999	48.610001	48.245079	2723300
2015-06-30	49.099998	49.599998	48.820000	49.380001	49.009304	2583100
2015-07-01	49.209999	49.400002	47.490002	47.820000	47.461010	3241600
2015-07-02	48.220001	48.880001	47.750000	47.970001	47.609886	2366800
2015-07-06	47.110001	47.970001	46.639999	47.169998	46.815895	5297300
2015-07-07	46.849998	47.080002	44.849998	46.840000	46.488369	7410000
2015-07-08	46.900002	47.110001	44.900002	45.299999	44.959930	3051700
2015-07-09	46.099998	46.910000	46.029999	46.290001	45.942497	4971800
2015-07-10	46.560001	46.750000	45.230000	45.270000	44.930157	4091700
2015-07-13	45.430000	46.220001	44.799999	46.110001	45.763844	3614000
2015-07-14	45.910000	47.869999	45.730000	47.709999	47.351837	5218400
2015-07-15	47.709999	47.950001	46.250000	46.369999	46.021896	2979000
2015-07-16	46.770000	46.959999	46.080002	46.209999	45.863094	3575400
2015-07-17	46.009998	46.160000	43.009998	43.119999	42.796295	4720500
2015-07-20	42.689999	42.959999	40.700001	40.750000	40.444080	5667200
2015-07-21	41.139999	41.830002	40.830002	41.189999	40.880787	3320400
2015-07-22	40.980000	41.540001	40.740002	41.400002	41.089211	4436000
2015-07-23	41.410000	43.330002	41.169998	42.950001	42.627567	4686400
2015-07-24	42.509998	42.759998	41.520000	42.320000	42.002304	5060900
2015-07-27	42.180000	43.169998	41.520000	42.240002	41.922905	5453900
2015-07-28	42.360001	45.040001	41.880001	43.950001	43.620064	5745500
2015-07-29	43.020000	43.740002	40.650002	42.639999	42.319897	11356900
2015-07-30	42.110001	42.180000	39.049999	39.849998	39.550842	8515400
2015-07-31	39.439999	40.200001	39.110001	39.340000	39.044670	6184100
2015-08-03	38.779999	39.349998	38.049999	38.220001	37.933083	6774800
2015-08-04	38.799999	38.799999	37.700001	37.889999	37.605553	3414200
2015-08-05	38.549999	38.849998	36.439999	36.480000	36.206139	3491800
2015-08-06	36.310001	38.110001	35.810001	37.950001	37.665112	3851100
2015-08-07	37.439999	38.480000	35.560001	35.720001	35.451851	3436500
2015-08-10	35.900002	37.680000	35.529999	37.599998	37.317734	3691300
2015-08-11	36.450001	38.669998	36.380001	38.549999	38.260597	4134900
2015-08-12	38.580002	39.910000	38.200001	38.660000	38.369770	5504600
2015-08-13	38.230000	38.500000	36.430000	36.939999	36.662685	4015500
2015-08-14	36.939999	37.450001	36.020000	36.500000	36.225994	4481100
2015-08-17	36.230000	36.799999	35.990002	36.549999	36.275612	3029000
2015-08-18	36.389999	37.110001	36.169998	37.020000	36.742085	3066700
2015-08-19	36.830002	37.160000	35.410000	35.980000	35.709892	3903400
2015-08-20	35.980000	36.439999	35.480000	35.480000	35.213646	3227000
2015-08-21	35.220001	36.160000	35.200001	35.639999	35.372448	4278600
2015-08-24	33.150002	34.900002	32.820000	33.200001	32.950760	6231900
2015-08-25	34.830002	34.830002	33.310001	33.799999	33.546261	6762000
2015-08-26	34.849998	34.950001	33.959999	34.810001	34.548683	4521300
2015-08-27	35.880001	38.459999	35.459999	38.009998	37.724648	6945300
2015-08-28	37.790001	39.480000	37.419998	38.330002	38.042252	5753100
2015-08-31	37.910000	39.060001	36.970001	38.619999	38.330074	5373600
2015-09-01	37.240002	39.180000	37.240002	37.959999	37.675030	5395900
2015-09-02	38.299999	38.759998	37.020000	38.080002	37.794128	3345000
2015-09-03	38.180000	39.509998	37.470001	38.369999	38.081955	4524200
2015-09-04	37.709999	37.910000	36.410000	36.500000	36.225994	4002500
2015-09-08	37.090000	37.430000	36.020000	36.160000	35.888546	3581200
2015-09-09	36.380001	37.900002	35.750000	35.939999	35.670197	4022900
2015-09-10	36.049999	36.430000	35.540001	36.049999	35.779369	3970100
2015-09-11	35.549999	36.490002	35.270000	36.480000	36.246361	3441900
2015-09-14	36.220001	36.520000	35.779999	36.049999	35.819111	4177300
2015-09-15	36.200001	37.320000	35.779999	36.610001	36.375526	3149300
2015-09-16	36.880001	38.930000	36.619999	38.869999	38.621048	3766000
2015-09-17	38.830002	40.060001	37.849998	38.980000	38.730343	3693700
2015-09-18	38.099998	38.209999	35.799999	36.049999	35.819111	6051200
2015-09-21	36.080002	36.639999	35.610001	35.910000	35.680016	3040700
2015-09-22	35.310001	36.220001	34.980000	35.090000	34.865257	3425800
2015-09-23	35.270000	35.360001	34.310001	34.650002	34.428082	3343200
2015-09-24	34.450001	35.410000	33.930000	34.860001	34.636734	3683800
2015-09-25	35.250000	35.360001	34.709999	34.990002	34.765900	3140600
2015-09-28	34.639999	34.880001	31.809999	31.850000	31.646013	4303100
2015-09-29	31.850000	32.189999	30.330000	31.070000	30.871008	5402100
2015-09-30	31.440001	32.320000	31.049999	32.119999	31.914278	4755700
2015-10-01	32.860001	35.130001	30.969999	31.549999	31.347929	5635800
2015-10-02	31.110001	32.779999	30.830000	32.759998	32.550182	4326500
2015-10-05	33.310001	34.599998	33.299999	34.320000	34.100197	3092500
2015-10-06	34.240002	36.270000	33.910000	36.209999	35.978088	4331200
2015-10-07	37.209999	37.610001	35.450001	36.630001	36.395401	3516300
2015-10-08	36.549999	37.590000	36.080002	37.410000	37.170406	2896600
2015-10-09	37.590000	37.730000	35.730000	36.049999	35.819111	3947300
2015-10-12	36.080002	36.150002	33.740002	34.480000	34.259167	4173200
2015-10-13	33.380001	34.470001	33.110001	33.410000	33.196022	3674600
2015-10-14	33.439999	34.529999	33.279999	34.220001	34.000832	2743100
2015-10-15	34.150002	34.939999	33.439999	34.820000	34.596989	3369300
2015-10-16	34.919998	35.299999	33.930000	34.990002	34.765900	2530400
2015-10-19	34.540001	35.119999	34.310001	34.490002	34.269104	2739800
2015-10-20	34.540001	36.709999	34.349998	35.880001	35.650204	3795000
2015-10-21	35.529999	35.709999	33.080002	33.299999	33.086727	4342000
2015-10-22	33.450001	33.680000	31.549999	32.310001	32.103065	5022600
2015-10-23	32.049999	32.139999	30.350000	31.320000	31.119408	6195400
2015-10-26	31.230000	31.360001	28.889999	29.020000	28.834139	7567100
2015-10-27	28.469999	29.020000	27.830000	28.770000	28.585739	6812400
2015-10-28	28.719999	30.100000	28.000000	28.830000	28.645351	6869300
2015-10-29	31.950001	31.950001	27.549999	29.639999	29.450165	6823100
2015-10-30	29.790001	30.549999	28.440001	30.440001	30.245041	6841900
2015-11-02	30.400000	31.990000	30.030001	31.360001	31.159149	4499600
2015-11-03	31.350000	31.980000	30.820000	30.990000	30.791521	4560500
2015-11-04	34.599998	35.000000	32.759998	34.080002	33.861729	9130400
2015-11-05	33.900002	36.230000	33.669998	35.380001	35.153404	5912000
2015-11-06	34.849998	35.709999	33.950001	34.410000	34.189617	4442000
2015-11-09	34.360001	34.880001	33.189999	33.290001	33.076794	4159700
2015-11-10	33.200001	33.570000	31.820000	32.139999	31.934153	3969700
2015-11-11	32.060001	32.060001	29.209999	30.030001	29.837669	4547900
2015-11-12	29.750000	30.260000	29.030001	29.660000	29.470036	6263000
2015-11-13	29.510000	31.889999	29.190001	31.719999	31.516846	5280700
2015-11-16	31.850000	34.660000	31.559999	34.619999	34.398270	5624300
2015-11-17	34.500000	34.500000	32.820000	33.000000	32.788643	4916000
2015-11-18	33.150002	33.740002	30.920000	32.040001	31.834797	5400100
2015-11-19	31.760000	32.070000	30.940001	31.700001	31.496975	3983500
2015-11-20	31.520000	31.700001	30.120001	30.410000	30.215233	7575200
2015-11-23	30.350000	31.450001	30.000000	30.820000	30.622608	4361500
2015-11-24	31.120001	31.549999	30.299999	30.780001	30.582867	4458300
2015-11-25	30.290001	30.840000	29.520000	30.280001	30.086069	3472000
2015-11-27	29.760000	29.930000	28.379999	28.500000	28.317471	2988600
2015-11-30	28.809999	29.610001	28.170000	28.580000	28.396954	4777200
2015-12-01	28.410000	28.930000	28.200001	28.549999	28.367146	3848400
2015-12-02	28.320000	29.200001	27.440001	28.860001	28.675163	5451900
2015-12-03	28.930000	29.600000	27.840000	28.160000	27.979643	4150000
2015-12-04	27.580000	28.270000	26.610001	27.740000	27.562334	4404300
2015-12-07	26.969999	27.230000	25.559999	25.750000	25.585083	6392900
2015-12-08	24.889999	26.100000	24.570000	25.750000	25.585083	5594600
2015-12-09	26.250000	26.910000	25.590000	26.139999	25.972582	5462400
2015-12-10	25.930000	26.620001	25.299999	25.410000	25.247257	5285700
