725	185	723	326	597	325	850	326	431	484	1005	471	187	544	1252	493
724	185	723	325	597	325	850	326	440	494	999	476	210	581	1240	525
725	184	723	325	597	325	850	325	447	502	993	482	235	615	1227	556
724	184	723	325	597	325	850	325	455	508	988	488	263	642	1212	585
724	184	722	325	596	324	849	325	464	511	983	495	292	662	1194	612
724	183	722	324	596	324	849	324	472	514	979	502	322	679	1178	634
724	183	722	323	596	323	849	323	477	517	973	505	350	695	1156	652
723	182	721	322	595	322	849	322	482	518	969	508	373	704	1134	668
723	182	722	322	596	322	849	322	487	517	966	512	394	708	1117	683
724	182	723	322	596	322	850	322	493	515	964	515	413	710	1097	695
724	181	723	321	596	321	850	321	496	512	961	516	431	711	1075	703
724	181	723	320	597	321	851	320	499	510	960	515	447	711	1058	707
724	180	724	319	597	320	851	319	503	504	960	512	457	705	1043	707
724	179	724	318	597	319	851	317	508	498	962	507	467	698	1029	704
724	179	724	318	597	319	852	317	509	493	964	501	473	690	1020	697
724	179	724	318	598	318	852	317	508	486	968	493	484	677	1016	685
724	179	725	318	598	318	852	317	504	476	970	483	490	658	1014	666
724	179	725	317	598	318	852	317	498	465	977	472	496	636	1013	646
724	178	725	317	598	318	852	316	490	456	980	462	502	609	1015	625
724	178	724	317	598	318	852	316	483	452	988	450	502	576	1020	602
725	178	725	316	598	317	852	315	477	455	996	443	497	542	1025	576
725	177	725	316	599	317	852	315	468	453	1000	443	490	509	1030	549
725	176	725	315	598	316	852	313	461	446	1005	443	483	478	1038	520
726	176	725	314	599	316	853	313	450	433	1013	436	472	450	1048	494
726	176	725	314	599	315	853	313	438	421	1020	432	458	424	1057	465
726	175	726	313	599	314	853	312	432	411	1029	422	444	398	1067	439
726	176	726	312	600	313	854	311	424	397	1038	413	430	371	1077	413
727	176	726	312	599	313	854	311	416	381	1044	401	416	349	1086	389
727	176	727	311	600	312	855	311	411	370	1050	388	405	331	1094	362
727	175	727	311	600	311	855	310	406	356	1053	382	393	315	1103	340
727	174	726	310	599	310	854	310	403	347	1047	377	384	301	1113	317
727	173	726	309	599	310	854	309	400	342	1048	372	375	287	1122	295
727	173	726	309	598	309	854	309	400	337	1050	369	366	273	1130	273
727	173	725	308	598	309	854	308	401	335	1050	369	354	258	1137	253
726	174	725	308	598	309	854	308	406	338	1046	366	342	242	1140	234
726	174	725	309	598	310	854	308	408	339	1046	361	332	228	1146	217
725	174	724	309	597	310	853	308	408	339	1048	358	319	213	1149	202
725	174	724	310	597	311	853	308	407	336	1050	354	305	199	1153	188
725	175	724	310	596	311	852	309	403	331	1053	350	291	181	1156	177
725	175	723	310	596	311	852	309	399	324	1056	345	278	164	1160	166
724	175	723	310	595	311	851	308	392	315	1061	339	266	145	1162	154
724	175	723	310	595	311	851	308	385	307	1065	336	255	129	1161	145
724	176	723	310	595	311	851	308	378	301	1068	331	249	117	1162	136
723	175	722	309	594	311	851	308	372	297	1073	329	245	108	1163	130
723	175	722	309	594	311	851	308	365	295	1075	332	240	104	1162	131
722	175	722	310	594	311	851	309	360	298	1077	336	238	106	1159	133
722	175	722	310	594	311	850	309	356	305	1078	340	233	114	1161	136
721	175	721	311	593	311	849	310	352	312	1080	345	224	126	1169	141
720	176	721	311	593	311	849	311	350	323	1080	352	213	142	1181	151
721	176	720	312	592	312	849	312	350	335	1080	361	198	163	1197	166
720	176	720	312	592	312	848	312	351	351	1078	371	180	193	1215	184
721	175	719	312	592	312	848	312	351	365	1077	380	163	221	1237	203
721	175	718	312	591	312	847	312	355	380	1075	390	150	256	1256	227
721	174	718	312	590	312	847	312	359	392	1071	400	136	289	1273	256
719	174	717	312	590	312	846	312	364	406	1065	410	128	328	1286	288
720	175	717	313	589	313	846	313	371	419	1060	418	126	365	1298	319
719	174	717	313	589	313	846	313	377	431	1054	427	126	402	1304	350
719	174	717	313	589	313	845	313	387	442	1048	435	135	439	1308	382
718	175	716	314	588	314	845	314	395	453	1043	442	146	475	1308	414
717	174	716	313	588	314	845	313	401	463	1037	448	157	506	1303	446
717	173	716	313	588	314	845	313	410	471	1031	454	174	533	1296	475
716	172	716	313	588	314	845	312	417	478	1026	461	192	559	1289	500
714	172	715	312	587	314	844	310	424	487	1021	468	208	582	1278	525
714	172	715	312	587	314	844	310	428	495	1013	474	222	605	1264	546
714	173	715	313	587	315	844	311	437	502	1007	480	240	625	1253	566
714	173	715	314	587	316	845	311	448	505	1002	483	263	643	1238	585
713	173	716	314	587	316	845	311	457	508	997	487	287	660	1224	602
714	174	716	314	587	317	846	311	463	511	993	491	306	673	1211	617
714	174	716	314	588	317	846	311	469	515	990	494	326	686	1200	630
715	173	717	314	588	316	846	311	473	516	988	497	344	695	1185	644
715	173	717	313	588	316	847	311	476	515	986	497	358	699	1171	654
716	173	717	313	589	315	847	310	481	510	986	498	375	698	1159	663
717	173	718	311	590	314	848	309	484	503	986	498	385	688	1152	665
717	173	719	311	591	313	848	309	488	493	985	494	390	675	1140	662
718	173	720	311	591	314	849	309	489	486	988	488	387	661	1134	658
719	173	721	312	592	314	850	310	487	477	991	479	380	647	1128	648
720	173	721	312	592	314	850	310	487	473	991	469	369	630	1125	633
720	173	721	313	593	315	851	311	485	467	991	460	356	613	1123	616
721	172	722	313	593	314	851	311	484	460	994	454	341	588	1128	602
722	172	723	313	594	314	852	311	479	452	996	446	328	563	1133	585
723	171	724	312	595	313	853	311	474	445	1000	438	317	541	1140	566
724	172	724	312	596	313	853	312	468	438	1004	431	304	519	1147	550
726	170	725	311	596	312	854	311	462	432	1008	425	294	500	1156	534
727	170	725	311	597	311	855	311	458	421	1008	422	285	483	1166	515
728	168	725	309	597	309	855	310	454	417	1009	417	276	465	1177	493
728	169	725	309	597	308	854	310	450	412	1010	414	269	444	1187	471
729	168	725	308	597	307	855	309	450	406	1012	415	263	420	1198	447
730	168	726	308	597	306	855	309	450	405	1015	413	259	399	1209	423
730	168	726	308	597	306	855	310	449	405	1018	409	256	378	1220	398
731	169	727	308	598	307	857	310	448	405	1021	406	253	358	1228	376
731	169	728	309	599	307	857	310	447	402	1025	403	252	339	1233	353
731	170	728	309	599	308	858	311	445	397	1029	397	251	321	1235	330
731	169	729	309	600	308	858	311	444	393	1033	391	248	307	1238	308
731	169	729	309	600	308	858	310	441	387	1038	384	246	293	1240	286
732	168	729	309	600	307	859	310	438	381	1042	377	244	278	1238	268
731	168	729	309	600	307	858	310	433	374	1046	372	240	262	1235	249
731	169	729	309	600	307	859	310	430	366	1049	365	237	250	1230	232
731	169	729	308	600	307	858	309	425	357	1050	358	229	241	1226	216
730	170	727	308	599	308	857	309	418	346	1054	350	218	229	1222	200
730	169	727	308	598	307	857	308	410	336	1057	341	208	218	1220	184
730	169	727	307	598	306	857	307	400	323	1058	333	196	205	1216	170
730	169	726	306	597	305	856	306	390	311	1062	326	183	193	1218	159
729	169	726	306	597	305	855	306	379	303	1065	320	175	178	1218	149
728	169	725	305	596	305	855	305	371	298	1070	318	174	165	1217	142
727	168	725	304	596	304	855	305	364	294	1073	317	172	158	1217	139
726	168	724	305	595	305	854	304	358	294	1077	317	173	153	1218	137
726	169	724	305	595	305	854	305	355	299	1080	321	175	156	1221	138
725	170	724	306	595	306	854	306	353	306	1084	326	175	162	1227	144
725	171	724	308	595	308	854	307	349	313	1089	332	169	172	1236	151
724	171	724	308	595	309	854	308	347	325	1090	342	161	189	1245	165
723	171	724	309	595	309	854	309	344	337	1091	352	149	211	1258	181
724	171	724	310	595	310	854	310	341	350	1092	364	135	235	1274	203
723	170	723	310	594	311	853	310	343	368	1091	376	126	266	1291	229
722	170	723	311	594	311	853	310	345	384	1090	389	116	301	1308	258
722	170	722	312	593	312	852	311	350	400	1087	401	110	343	1321	290
722	170	722	312	593	312	852	312	358	415	1082	412	111	383	1331	326
723	171	722	313	593	313	852	312	366	430	1077	425	116	424	1337	359
722	170	722	312	592	313	852	312	373	441	1069	436	125	461	1334	397
721	171	722	313	592	313	851	312	387	453	1061	443	143	496	1331	433
721	170	721	313	592	314	851	313	399	466	1053	451	165	531	1322	465
720	170	720	313	591	314	851	312	410	479	1043	460	187	566	1310	496
719	170	720	313	590	314	850	312	417	489	1034	469	209	597	1295	526
719	170	719	313	589	314	849	312	429	494	1026	477	236	621	1281	552
718	169	718	312	589	313	848	311	438	500	1015	483	260	643	1261	575
717	170	717	312	588	313	848	311	447	506	1006	488	283	661	1241	597
716	171	716	312	587	313	846	311	457	510	997	493	303	674	1218	618
716	171	716	311	587	312	846	310	465	514	989	499	322	686	1201	635
715	169	716	310	587	311	847	309	472	516	982	501	336	694	1181	650
715	169	716	310	587	311	847	308	476	518	977	505	352	703	1165	663
715	168	716	309	587	310	847	307	479	519	973	509	372	712	1145	678
715	169	716	309	586	310	846	307	481	516	971	511	389	714	1129	688
715	169	716	309	586	310	846	308	483	508	970	512	401	705	1120	694
716	170	716	309	587	310	847	308	485	501	970	512	408	698	1116	696
717	170	717	309	588	311	848	308	487	493	970	510	408	687	1112	692
717	170	718	310	588	311	848	308	485	487	971	505	406	678	1108	685
718	169	719	309	589	310	849	308	482	480	972	497	400	667	1109	671
718	169	719	309	589	310	849	308	480	476	976	488	387	651	1115	658
719	169	719	309	590	310	849	308	479	474	979	481	369	635	1125	641
719	170	720	311	591	312	850	310	477	473	981	475	348	616	1140	619
720	171	721	312	592	312	851	311	472	469	987	471	323	592	1159	602
722	170	722	312	593	312	852	312	466	465	993	464	301	564	1175	578
723	170	723	312	593	312	853	312	458	457	997	459	278	534	1191	551
724	170	723	312	593	312	852	313	450	448	1002	454	257	505	1207	520
725	170	723	313	593	312	853	313	440	441	1009	447	239	476	1223	491
725	170	723	311	593	310	852	312	431	433	1019	440	223	447	1238	466
726	170	723	310	594	309	853	311	424	423	1026	433	210	418	1249	437
727	169	724	309	595	307	854	311	420	411	1034	425	202	389	1257	409
728	169	724	308	595	306	854	310	415	402	1041	415	194	363	1267	383
728	169	724	307	594	305	854	309	410	391	1048	405	187	340	1274	357
728	168	724	306	595	304	854	308	407	380	1053	395	182	318	1277	331
728	169	724	305	595	303	854	307	405	368	1057	385	179	294	1278	306
729	168	724	305	594	303	854	306	404	357	1060	375	179	273	1277	283
729	168	724	304	594	302	854	306	399	345	1064	366	174	254	1275	259
729	167	724	302	594	300	854	304	394	332	1066	356	168	233	1270	235
730	166	724	301	594	299	854	304	389	318	1070	344	164	212	1267	212
730	166	723	301	593	298	854	303	383	304	1072	334	161	191	1262	191
730	166	723	301	593	298	854	303	378	293	1074	325	159	172	1258	173
729	167	723	301	593	298	854	303	373	283	1075	316	160	154	1253	156
729	167	723	301	593	298	854	303	369	273	1076	309	161	138	1246	141
729	167	722	301	593	298	853	303	365	267	1078	301	166	123	1241	126
729	167	722	300	592	298	853	303	362	263	1079	297	170	115	1235	116
728	167	721	301	591	298	852	304	359	259	1083	292	172	111	1231	105
728	167	721	301	591	298	852	304	356	259	1085	290	173	109	1226	99
727	167	720	301	590	297	851	304	352	261	1089	290	172	114	1226	96
727	166	719	300	589	297	850	304	347	266	1092	294	167	120	1227	99
727	166	718	301	589	297	849	304	344	275	1094	301	162	132	1228	105
726	167	718	302	589	299	849	305	339	284	1095	309	153	147	1233	114
725	167	718	302	589	300	849	305	335	297	1096	319	142	167	1242	128
724	168	717	304	589	301	848	306	333	311	1098	330	133	190	1253	144
723	169	718	306	589	304	848	308	332	326	1098	343	123	213	1267	164
722	170	717	307	589	305	848	309	332	341	1097	356	115	236	1279	186
721	170	718	308	589	307	848	309	334	359	1094	369	108	265	1292	211
721	170	718	309	589	308	848	310	338	375	1090	381	101	295	1306	241
721	170	718	310	590	309	848	311	344	391	1084	395	99	328	1317	273
720	170	718	310	590	310	848	310	351	406	1078	407	99	360	1322	304
720	170	718	310	590	310	848	310	358	421	1070	419	102	391	1324	335
719	171	718	310	590	311	848	309	367	433	1064	429	107	420	1325	366
719	170	718	309	590	310	848	308	378	445	1056	438	118	450	1323	399
719	170	719	309	591	311	848	308	387	455	1048	446	129	477	1318	432
719	170	719	310	591	311	848	308	398	465	1040	453	142	503	1309	462
719	170	718	310	590	311	848	308	408	473	1032	459	158	529	1299	489
719	171	718	310	590	312	848	309	417	481	1025	466	176	556	1287	516
719	171	718	310	590	311	848	309	425	489	1018	473	192	580	1272	542
719	171	718	310	590	311	848	309	433	497	1010	479	210	603	1256	565
720	171	719	311	590	312	849	310	441	502	1001	485	234	628	1237	588
720	171	719	312	590	313	849	311	450	506	994	491	261	650	1218	609
720	170	720	312	591	313	850	311	459	507	990	497	293	668	1200	630
721	170	721	311	592	312	850	311	467	507	988	501	324	681	1181	647
722	170	721	310	593	311	851	310	475	506	982	501	351	689	1158	659
722	170	721	310	593	311	851	310	483	504	977	502	373	688	1136	670
723	171	721	310	593	310	851	310	488	499	974	504	389	687	1117	680
723	171	722	310	594	310	852	311	490	495	972	505	401	685	1103	686
724	171	722	310	594	310	852	310	491	489	973	504	408	678	1092	687
724	171	723	310	595	310	852	310	492	485	972	499	410	671	1080	680
724	172	723	310	595	310	852	310	493	481	969	492	404	657	1077	667
725	172	723	310	595	310	852	310	493	475	971	485	394	640	1081	658
725	172	723	310	596	311	852	310	495	473	975	479	383	621	1092	643
726	172	724	311	596	311	853	311	496	472	976	474	368	596	1108	622
726	173	724	311	597	311	853	311	493	469	978	470	348	568	1126	599
726	173	724	311	596	311	853	311	486	464	982	466	328	536	1146	572
726	174	724	312	597	311	853	312	477	458	988	460	310	505	1166	546
727	173	725	312	597	311	853	312	467	452	997	454	293	475	1186	518
727	174	724	312	597	311	853	313	458	446	1006	450	278	445	1203	484
727	174	724	312	597	312	853	313	449	436	1016	442	265	414	1219	454
728	175	724	313	597	312	853	314	442	426	1025	431	255	384	1232	423
729	175	725	312	598	311	853	313	435	418	1034	422	246	355	1244	393
728	175	726	311	598	310	854	313	429	408	1042	411	239	329	1254	365
728	174	726	310	598	309	854	311	425	397	1050	400	235	306	1261	335
729	174	725	309	598	308	853	310	421	387	1055	391	232	285	1263	307
729	174	725	309	598	307	853	310	418	375	1060	380	227	265	1264	280
729	174	724	308	597	307	853	310	414	363	1064	369	222	247	1264	257
729	175	724	308	596	307	852	309	407	350	1066	358	212	230	1260	233
729	175	723	308	596	306	852	309	401	335	1070	349	205	209	1256	211
728	174	723	307	595	306	852	309	394	322	1073	339	198	189	1254	191
729	174	723	307	595	305	852	308	388	309	1073	328	195	169	1249	172
729	174	722	306	595	304	851	308	383	295	1077	321	192	150	1243	156
728	173	722	305	594	304	851	307	377	282	1078	312	192	130	1237	140
728	173	722	305	594	303	851	307	372	273	1079	304	193	115	1231	125
728	173	722	304	594	302	851	306	370	266	1080	298	199	104	1223	111
728	173	721	304	594	302	850	306	366	261	1082	293	205	95	1217	100
728	173	721	304	594	302	850	306	364	259	1085	290	209	89	1207	93
728	173	722	305	595	303	851	306	361	260	1088	292	212	89	1200	90
728	173	722	305	595	303	851	306	359	264	1090	295	212	92	1199	91
728	174	723	306	596	305	851	307	357	273	1093	299	209	102	1199	95
728	174	723	306	596	305	852	308	353	282	1095	307	203	113	1202	102
728	174	723	307	597	306	852	308	352	294	1096	318	194	128	1210	114
727	175	723	309	597	308	852	310	353	309	1094	333	184	150	1220	133
726	175	724	310	597	309	852	311	352	326	1092	347	170	175	1235	154
726	175	723	311	597	311	851	312	354	342	1089	362	156	203	1250	179
725	176	723	312	596	312	851	313	358	359	1084	378	146	232	1267	212
725	176	723	314	596	313	851	314	366	375	1077	395	139	271	1281	247
725	176	723	314	597	314	851	314	374	391	1069	408	134	308	1292	283
725	176	723	315	597	315	851	315	381	404	1060	421	133	343	1299	322
725	176	724	315	598	315	852	315	388	417	1052	432	134	380	1302	360
725	176	724	315	598	315	851	314	393	429	1043	441	136	414	1300	400
724	176	724	315	598	316	851	314	401	442	1035	449	144	449	1293	437
723	176	723	315	597	316	851	314	406	454	1027	457	150	479	1285	473
723	176	723	315	597	316	851	313	413	465	1020	465	161	509	1274	505
722	175	723	314	597	316	851	312	421	474	1013	471	177	540	1258	535
722	176	723	314	597	316	851	312	427	484	1007	476	193	570	1241	563
721	176	723	314	596	316	851	312	434	493	999	482	211	598	1221	589
721	176	722	314	596	316	850	312	443	500	994	489	237	626	1202	615
721	176	722	314	596	317	850	312	454	504	990	492	271	649	1180	636
720	176	721	314	595	316	849	312	464	505	985	497	304	666	1159	653
720	176	721	314	595	316	849	311	471	507	979	500	333	679	1135	666
720	176	721	314	595	316	849	311	477	506	973	502	357	686	1113	674
720	176	721	313	594	316	848	311	484	506	970	502	377	690	1096	680
720	176	721	313	594	316	848	311	489	506	968	503	393	693	1083	687
720	177	721	314	595	316	849	312	492	504	967	504	403	691	1069	690
720	177	721	314	595	316	849	312	494	500	967	503	409	685	1060	689
720	178	721	314	595	317	849	312	494	494	968	500	409	675	1054	683
720	179	722	315	595	317	849	313	493	489	967	494	402	661	1053	669
721	178	722	314	596	316	850	312	495	486	969	486	395	645	1060	655
722	178	722	315	596	317	850	314	497	482	972	477	384	622	1073	635
722	178	723	315	596	316	850	314	496	478	976	471	370	596	1089	613
722	178	723	314	596	315	850	313	490	470	981	466	355	568	1107	587
722	179	723	314	596	315	850	313	481	466	986	462	338	539	1129	557
722	178	723	314	597	315	850	313	471	459	993	457	321	503	1148	527
723	178	723	314	597	314	850	313	460	449	1001	452	304	466	1170	496
723	178	723	313	597	314	850	313	449	441	1009	444	290	432	1189	461
724	178	723	313	596	314	850	313	440	431	1018	434	279	399	1202	425
724	178	723	313	596	313	850	314	433	422	1025	425	270	369	1213	390
725	178	723	314	597	314	851	314	426	411	1036	416	263	339	1222	357
725	177	724	313	597	313	851	314	422	400	1043	406	257	309	1227	324
726	176	724	312	597	311	852	312	419	392	1050	396	254	284	1229	293
726	176	725	311	598	310	853	311	415	384	1056	387	255	262	1228	267
726	176	725	310	597	309	852	310	414	374	1060	377	256	241	1225	244
727	175	725	309	597	308	853	310	409	363	1061	369	254	223	1218	222
726	175	724	308	596	308	852	309	405	354	1065	358	252	205	1216	202
726	175	723	308	596	307	852	308	403	342	1067	348	249	188	1211	182
726	176	723	308	595	307	851	308	399	331	1068	339	245	172	1205	165
726	176	723	307	595	306	851	308	392	317	1070	329	238	153	1198	147
726	176	722	307	595	306	851	308	386	303	1072	320	233	134	1191	131
726	175	722	306	595	305	851	307	380	290	1074	312	231	117	1182	116
727	174	722	305	594	304	850	306	375	281	1075	304	233	103	1176	104
727	174	721	305	594	304	850	305	371	273	1078	298	235	92	1167	93
727	175	722	305	595	304	850	306	368	269	1072	304	237	87	1153	96
727	175	722	305	595	304	850	306	365	267	1076	303	239	83	1147	94
727	175	721	306	594	305	850	307	363	269	1079	303	239	86	1144	94
726	176	721	306	594	305	849	307	360	273	1082	307	236	90	1142	96
727	176	722	308	595	307	850	309	359	281	1085	313	232	99	1146	102
726	177	722	309	595	308	850	310	358	293	1086	322	224	114	1155	112
726	177	722	310	596	309	851	311	357	304	1088	331	212	130	1167	121
726	176	722	309	596	308	850	310	356	319	1087	342	197	151	1183	135
726	176	722	309	596	308	849	311	356	335	1085	354	185	173	1201	154
726	177	722	310	597	309	850	311	361	353	1081	369	172	203	1221	179
726	177	722	311	597	310	850	312	364	366	1075	385	158	232	1239	209
726	178	722	311	597	311	849	312	369	381	1069	399	147	268	1254	240
726	178	723	312	597	312	850	312	374	397	1061	412	140	302	1268	275
726	178	723	312	598	313	850	312	380	411	1052	424	134	340	1277	315
726	178	724	312	599	313	851	312	386	426	1042	434	134	378	1283	356
727	178	726	313	600	313	853	312	396	438	1034	441	142	416	1283	397
726	177	726	312	601	313	853	311	406	448	1025	451	152	454	1276	437
726	177	726	312	601	313	853	311	414	459	1019	456	162	488	1268	475
727	177	726	312	600	313	853	311	424	469	1013	464	179	520	1255	510
727	178	726	312	600	314	853	311	432	478	1005	471	196	553	1240	542
727	177	726	312	600	314	853	311	440	487	999	477	214	582	1222	571
727	177	725	313	600	314	853	312	448	494	994	482	236	608	1202	597
727	177	725	313	599	314	852	312	459	500	988	489	265	632	1181	622
727	177	725	313	599	314	852	312	466	505	981	495	292	655	1156	645
727	177	725	313	599	313	852	312	473	509	975	501	320	675	1128	665
727	177	725	313	599	313	852	312	481	511	971	505	345	688	1105	681
727	177	725	313	599	313	852	312	487	511	968	510	370	697	1088	694
727	177	725	313	599	313	852	313	490	512	966	512	393	704	1073	703
728	178	725	313	599	313	852	312	493	511	965	511	411	706	1060	704
728	178	725	312	599	312	852	312	495	508	965	510	422	703	1055	702
727	178	725	313	599	313	853	313	498	500	966	506	421	690	1053	694
727	178	726	314	600	313	853	314	500	493	968	502	415	676	1058	685
727	178	726	313	600	313	853	313	499	489	968	497	404	663	1068	670
727	176	726	312	600	312	853	312	499	485	971	490	390	649	1082	652
727	177	726	311	600	312	853	311	495	480	974	483	373	628	1094	632
727	178	726	313	600	314	853	313	494	477	977	476	355	601	1109	606
727	177	726	313	600	314	853	313	486	473	983	472	331	570	1130	579
726	178	726	313	600	314	853	313	478	467	991	466	311	538	1149	552
726	178	725	313	600	314	852	312	469	459	998	461	294	507	1167	522
727	178	725	313	600	314	852	313	459	453	1006	453	281	473	1185	488
727	177	726	312	600	313	853	311	449	445	1015	448	267	437	1199	455
726	178	725	312	600	313	852	311	443	436	1024	440	260	403	1210	420
726	178	726	312	600	313	852	311	435	425	1031	430	254	367	1219	388
726	176	726	311	600	312	852	310	429	415	1040	421	251	335	1224	357
726	176	726	311	600	311	853	310	423	405	1046	412	248	308	1223	326
726	176	726	311	599	311	853	310	417	394	1050	403	247	285	1221	297
726	177	724	310	598	311	852	310	412	384	1054	394	247	261	1218	270
726	177	724	310	598	310	852	311	409	374	1060	384	252	239	1215	246
726	176	724	310	597	309	852	311	405	365	1062	377	258	218	1208	226
727	176	725	310	598	309	853	311	404	357	1064	368	266	200	1201	206
727	176	724	309	597	308	852	310	405	346	1067	359	269	183	1191	187
728	175	724	308	597	307	852	309	402	334	1068	350	269	165	1182	169
727	175	723	307	596	306	852	308	398	321	1067	342	269	147	1172	153
727	174	723	306	596	305	851	307	395	307	1069	334	268	129	1164	140
727	174	723	305	596	305	851	306	391	293	1070	325	267	110	1155	127
727	173	722	305	595	304	851	306	388	274	1071	317	269	82	1148	114
727	174	722	304	594	303	850	305	386	260	1074	307	273	63	1143	100
727	174	721	304	594	302	850	305	385	251	1069	311	278	51	1131	102
727	174	721	304	594	302	850	305	384	250	1063	325	286	48	1120	116
727	174	720	305	593	303	849	306	384	250	1067	316	291	48	1116	106
726	175	719	305	592	304	848	307	382	252	1066	323	293	49	1115	112
726	175	719	306	592	305	848	308	381	257	1072	315	290	55	1118	103
725	175	719	308	593	306	848	309	378	265	1078	313	282	64	1124	99
724	177	720	309	593	308	848	310	372	275	1083	315	269	77	1135	100
723	178	720	311	593	310	848	311	367	286	1085	322	256	93	1148	108
722	178	719	312	593	311	847	312	364	302	1087	332	239	113	1165	119
720	180	718	313	592	314	846	313	361	315	1085	345	220	134	1183	138
719	182	718	316	592	317	846	315	360	332	1081	359	199	162	1202	160
717	183	717	318	591	320	845	317	362	349	1077	372	182	191	1221	184
715	184	716	320	590	322	843	318	364	365	1072	386	167	223	1238	212
714	185	715	321	589	323	842	319	367	380	1066	401	153	255	1252	245
712	187	715	324	589	326	842	321	369	394	1059	413	144	285	1268	280
711	190	714	327	588	330	841	323	374	407	1052	426	139	318	1276	315
710	192	714	329	588	332	841	325	379	421	1043	436	136	350	1279	349
709	194	714	331	588	334	841	327	384	434	1037	445	136	383	1280	381
709	196	715	332	589	337	842	328	391	445	1028	453	140	416	1278	413
709	198	716	334	590	338	843	329	399	455	1021	459	148	452	1273	447
709	199	716	335	590	340	843	330	406	466	1015	467	156	484	1267	476
709	199	716	336	590	340	844	331	416	477	1009	474	171	517	1257	509
710	199	717	336	591	341	844	331	426	487	1005	481	190	551	1245	540
711	200	717	337	591	341	844	332	436	497	998	487	213	583	1228	569
711	201	717	338	591	342	844	333	446	504	994	493	241	611	1212	593
712	201	717	338	590	342	844	334	457	508	992	497	273	632	1195	615
712	202	716	338	590	342	844	335	468	508	988	502	299	644	1179	633
711	201	716	338	589	342	843	334	475	507	985	505	316	646	1166	642
711	200	715	337	589	340	842	333	482	507	983	504	326	642	1150	646
710	200	714	336	588	340	842	333	485	507	980	499	325	633	1136	639
709	199	714	335	587	339	841	332	487	504	978	491	322	618	1128	626
709	197	715	333	588	337	842	330	483	500	976	486	313	604	1124	611
709	196	714	332	588	336	842	328	477	494	976	482	301	582	1125	584
708	194	714	331	588	335	841	326	473	488	980	477	290	557	1130	560
708	191	713	328	587	332	840	323	466	482	983	472	279	531	1139	534
708	190	714	325	588	330	841	321	461	475	989	467	271	502	1147	507
708	187	714	322	588	327	841	318	452	468	996	458	263	471	1153	477
708	185	713	320	587	325	840	316	445	460	1003	448	258	439	1161	445
707	183	712	318	586	323	839	314	436	450	1011	441	251	408	1166	414
708	182	712	317	586	321	839	313	429	439	1018	433	246	381	1167	385
708	180	712	316	586	320	840	312	421	429	1023	425	244	352	1170	356
709	179	712	313	587	317	840	309	416	419	1028	417	245	323	1169	327
709	178	713	312	587	316	841	308	411	411	1033	408	247	299	1167	300
710	177	713	310	587	314	841	307	408	402	1036	400	251	276	1166	276
709	177	713	309	587	313	841	306	403	393	1041	391	255	254	1164	251
710	175	713	307	587	310	840	303	401	383	1046	383	260	234	1162	230
711	173	713	305	587	308	841	301	397	375	1047	377	265	216	1160	215
711	174	714	304	587	306	841	301	396	366	1050	370	271	198	1156	199
713	174	714	303	588	306	842	300	391	356	1052	363	276	180	1155	184
714	175	714	303	587	306	842	301	385	346	1056	355	283	161	1154	168
714	174	715	303	588	305	843	301	382	335	1060	348	286	144	1152	155
715	174	715	302	588	304	843	300	378	325	1064	341	289	129	1153	142
716	173	715	302	588	304	843	300	375	319	1068	335	293	118	1154	133
719	174	718	303	590	305	846	301	374	311	1072	329	294	108	1156	124
721	174	719	303	592	305	847	302	374	306	1075	325	296	102	1163	120
723	173	721	303	594	304	850	302	373	299	1079	322	293	95	1170	116
725	173	723	304	595	305	851	303	372	294	1083	323	287	91	1175	117
728	174	725	305	597	306	854	305	369	290	1085	327	279	88	1185	122
732	173	728	305	600	304	856	305	368	289	1088	333	269	90	1195	131
735	173	730	307	602	304	858	309	366	293	1091	340	256	97	1205	140
739	174	731	307	603	305	860	310	366	299	1093	348	244	107	1220	153
741	174	733	308	605	304	861	312	366	309	1093	358	231	122	1237	171
744	175	734	309	607	304	863	314	365	317	1095	368	214	138	1254	188
747	175	736	310	608	304	864	316	366	326	1094	380	196	157	1270	210
750	176	736	312	609	305	864	319	368	337	1090	392	179	182	1284	236
753	177	737	313	610	305	865	322	370	348	1086	404	163	208	1296	265
755	180	738	316	611	306	866	325	372	361	1080	418	150	236	1305	297
757	181	739	318	612	307	867	328	374	372	1074	428	140	264	1313	327
759	181	741	319	613	309	868	330	378	382	1069	439	134	293	1319	358
761	181	743	321	615	310	870	331	384	394	1062	450	135	321	1320	390
762	182	745	322	617	311	872	332	390	406	1054	461	135	349	1315	421
764	183	746	323	619	313	874	334	398	418	1047	470	142	377	1310	451
766	184	749	324	621	314	876	335	407	429	1041	477	151	406	1305	480
768	185	750	325	623	315	878	336	417	437	1034	485	164	435	1297	504
770	187	752	327	625	316	880	337	424	444	1027	492	174	464	1284	529
772	187	754	328	627	317	882	338	431	455	1021	499	183	491	1274	555
774	187	756	328	628	317	883	339	438	463	1014	504	197	519	1258	577
775	188	756	329	628	318	883	340	448	472	1007	511	218	547	1243	600
775	188	756	330	628	319	883	341	458	478	1001	515	242	576	1224	621
775	189	756	331	628	320	883	343	466	484	997	518	268	602	1206	637
775	192	756	333	628	322	883	345	474	489	993	521	294	625	1188	653
774	192	755	334	627	323	882	345	479	492	987	522	319	643	1169	665
